Method Signature,Method Body
org.sunflow.core.display.FrameDisplay.imageEnd,"    public void imageEnd() {
        frame.imagePanel.imageEnd();
        if (filename != null)
            frame.imagePanel.save(filename);
    }"
org.sunflow.core.display.FrameDisplay.keyPressed,"                public void keyPressed(KeyEvent e) {
                    if (e.getKeyCode() == KeyEvent.VK_ESCAPE)
                        System.exit(0);
                }
            "
org.sunflow.core.display.FileDisplay.imageBegin,"    public void imageBegin(int w, int h, int bucketSize) {
        if (bitmap == null || bitmap.getWidth() != w || bitmap.getHeight() != h)
            bitmap = new Bitmap(w, h, filename == null || filename.endsWith("".hdr""));
    }"
org.sunflow.core.display.FileDisplay.imagePrepare,"    public void imagePrepare(int x, int y, int w, int h, int id) {
    }"
org.sunflow.core.display.FileDisplay.imageUpdate,"    public void imageUpdate(int x, int y, int w, int h, Color[] data) {
        for (int j = 0, index = 0; j < h; j++)
            for (int i = 0; i < w; i++, index++)
                bitmap.setPixel(x + i, bitmap.getHeight() - 1 - (y + j), data[index]);
    }"
org.sunflow.core.display.FileDisplay.imageFill,"    public void imageFill(int x, int y, int w, int h, Color c) {
        Color cg = c;
        for (int j = 0; j < h; j++)
            for (int i = 0; i < w; i++)
                bitmap.setPixel(x + i, bitmap.getHeight() - 1 - (y + j), cg);
    }"
org.sunflow.core.display.FileDisplay.imageEnd,"    public void imageEnd() {
        if (filename != null)
            bitmap.save(filename);
    }
"
org.sunflow.core.filter.BlackmanHarrisFilter.getSize,"    public float getSize() {
        return s;
    }"
org.sunflow.core.filter.BlackmanHarrisFilter.get,"    public float get(float x, float y) {
        return bh1d(x * inv) * bh1d(y * inv);
    }"
org.sunflow.core.filter.BlackmanHarrisFilter.bh1d,"    private float bh1d(float x) {
        if (x < -1.0f || x > 1.0f)
            return 0.0f;
        x = (x + 1) * 0.5f;
        final double A0 = 0.35875;
        final double A1 = -0.48829;
        final double A2 = 0.14128;
        final double A3 = -0.01168;
        return (float) (A0 + A1 * Math.cos(2 * Math.PI * x) + A2 * Math.cos(4 * Math.PI * x) + A3 * Math.cos(6 * Math.PI * x));
    }
"
org.sunflow.core.filter.FilterFactory.get,"    public static final Filter get(String filter) {
        if (filter.equals(""box""))
            return new BoxFilter(1);
        else if (filter.equals(""gaussian""))
            return new GaussianFilter(3);
        else if (filter.equals(""mitchell""))
            return new MitchellFilter();
        else if (filter.equals(""catmull-rom""))
            return new CatmullRomFilter();
        else if (filter.equals(""blackman-harris""))
            return new BlackmanHarrisFilter(4);
        else if (filter.equals(""sinc""))
            return new SincFilter(4);
        else if (filter.equals(""lanczos""))
            return new LanczosFilter();
        else if (filter.equals(""triangle""))
            return new TriangleFilter(2);
        else
            return null;       
    }
"
org.sunflow.core.filter.MitchellFilter.getSize,"    public float getSize() {
        return 4.0f;
    }"
org.sunflow.core.filter.MitchellFilter.get,"    public float get(float x, float y) {
        return mitchell(x) * mitchell(y);
    }"
org.sunflow.core.filter.MitchellFilter.mitchell,"    private float mitchell(float x) {
        final float B = 1 / 3.0f;
        final float C = 1 / 3.0f;
        final float SIXTH = 1 / 6.0f;
        x = Math.abs(x);
        float x2 = x * x;
        if (x > 1.0f)
            return ((-B - 6 * C) * x * x2 + (6 * B + 30 * C) * x2 + (-12 * B - 48 * C) * x + (8 * B + 24 * C)) * SIXTH;
        return ((12 - 9 * B - 6 * C) * x * x2 + (-18 + 12 * B + 6 * C) * x2 + (6 - 2 * B)) * SIXTH;
    }
"
org.sunflow.core.filter.GaussianFilter.getSize,"    public float getSize() {
        return s;
    }"
org.sunflow.core.filter.GaussianFilter.get,"    public float get(float x, float y) {
        float gx = (float) Math.exp(-x * x) + es2;
        float gy = (float) Math.exp(-y * y) + es2;
        return gx * gy;
    }
"
org.sunflow.core.filter.LanczosFilter.getSize,"    public float getSize() {
        return 4.0f;
    }"
org.sunflow.core.filter.LanczosFilter.get,"    public float get(float x, float y) {
        return sinc1d(x * 0.5f) * sinc1d(y * 0.5f);
    }"
org.sunflow.core.filter.LanczosFilter.sinc1d,"    private float sinc1d(float x) {
        x = Math.abs(x);
        if (x < 1e-5f)
            return 1;
        if (x > 1.0f)
            return 0;
        x *= Math.PI;
        float sinc = (float) Math.sin(3 * x) / (3 * x);
        float lanczos = (float) Math.sin(x) / x;
        return sinc * lanczos;
    }

"
org.sunflow.core.filter.BoxFilter.getSize,"    public float getSize() {
        return s;
    }"
org.sunflow.core.filter.BoxFilter.get,"    public float get(float x, float y) {
        return 1.0f;
    }
"
org.sunflow.core.filter.TriangleFilter.getSize,"    public float getSize() {
        return s;
    }"
org.sunflow.core.filter.TriangleFilter.get,"    public float get(float x, float y) {
        return (1.0f - Math.abs(x * inv)) * (1.0f - Math.abs(y * inv));
    }
"
org.sunflow.core.filter.SincFilter.getSize,"    public float getSize() {
        return s;
    }"
org.sunflow.core.filter.SincFilter.get,"    public float get(float x, float y) {
        return sinc1d(x) * sinc1d(y);
    }"
org.sunflow.core.filter.SincFilter.sinc1d,"    private float sinc1d(float x) {
        x = Math.abs(x);
        if (x < 0.0001f)
            return 1.0f;
        x *= Math.PI;
        return (float) Math.sin(x) / x;
    }
"
org.sunflow.core.filter.CatmullRomFilter.getSize,"    public float getSize() {
        return 4.0f;
    }"
org.sunflow.core.filter.CatmullRomFilter.get,"    public float get(float x, float y) {
        return catrom1d(x) * catrom1d(y);
    }"
org.sunflow.core.filter.CatmullRomFilter.catrom1d,"    private float catrom1d(float x) {
        x = Math.abs(x);
        float x2 = x * x;
        float x3 = x * x2;
        if (x >= 2)
            return 0;
        if (x < 1)
            return 3 * x3 - 5 * x2 + 2;
        return -x3 + 5 * x2 - 8 * x + 4;
    }
"
org.sunflow.util.FloatArray.add,"/**
* Append a float to the end of the array.
*
* @param f
*/
    public final void add(float f) {
        if (size == array.length) {
            float[] oldArray = array;
            array = new float[(size * 3) / 2 + 1];
            System.arraycopy(oldArray, 0, array, 0, size);
        }
        array[size] = f;
        size++;
    }"
org.sunflow.util.FloatArray.set,"/**
* Write a value to the specified index. Assumes the array is already big
* enough.
*
* @param index
* @param value
*/
    public final void set(int index, float value) {
        array[index] = value;
    }"
org.sunflow.util.FloatArray.get,"/**
* Read value from the array.
*
* @param index index into the array
* @return value at the specified index
*/
    public final float get(int index) {
        return array[index];
    }"
org.sunflow.util.FloatArray.getSize,"/**
* Returns the number of elements added to the array.
*
* @return
*/
    public final int getSize() {
        return size;
    }"
org.sunflow.util.FloatArray.trim,"/**
* Return a copy of the array, trimmed to fit the size of its contents
* exactly.
*
* @return
*/
    public final float[] trim() {
        if (size < array.length) {
            float[] oldArray = array;
            array = new float[size];
            System.arraycopy(oldArray, 0, array, 0, size);
        }
        return array;
    }
"
org.sunflow.util.IntArray.add,"/**
* Append an integer to the end of the array.
*
* @param i
*/
    public final void add(int i) {
        if (size == array.length) {
            int[] oldArray = array;
            array = new int[(size * 3) / 2 + 1];
            System.arraycopy(oldArray, 0, array, 0, size);
        }
        array[size] = i;
        size++;
    }"
org.sunflow.util.IntArray.set,"/**
* Write a value to the specified index. Assumes the array is already big
* enough.
*
* @param index
* @param value
*/
    public final void set(int index, int value) {
        array[index] = value;
    }"
org.sunflow.util.IntArray.get,"/**
* Read value from the array.
*
* @param index index into the array
* @return value at the specified index
*/
    public final int get(int index) {
        return array[index];
    }"
org.sunflow.util.IntArray.getSize,"/**
* Returns the number of elements added to the array.
*
* @return
*/
    public final int getSize() {
        return size;
    }"
org.sunflow.util.IntArray.trim,"/**
* Return a copy of the array, trimmed to fit the size of its contents
* exactly.
*
* @return
*/
    public final int[] trim() {
        if (size < array.length) {
            int[] oldArray = array;
            array = new int[size];
            System.arraycopy(oldArray, 0, array, 0, size);
        }
        return array;
    }
"
org.sunflow.util.FastHashMap.isRemoved,"        private boolean isRemoved() {
            return v == null;
        }"
org.sunflow.util.FastHashMap.remove,"        private void remove() {
            v = null;
        }"
org.sunflow.util.FastHashMap.getKey,"        public K getKey() {
            return k;
        }"
org.sunflow.util.FastHashMap.getValue,"        public V getValue() {
            return v;
        }
    }

    private Entry<K, V>[] entries;
    private int size;

    public FastHashMap() {
        clear();
    }

    public void clear() {
        size = 0;
        entries = alloc(MIN_SIZE);
    }

    public V put(K k, V v) {
        int hash = k.hashCode(), t = 0;
        int pos = entries.length; // mark invalid position
        for (;;) {
            hash &= entries.length - 1;
            if (entries[hash] == null)
                break; // done probing
            else if (entries[hash].isRemoved() && pos == entries.length)
                pos = hash; // store, but keep searching
            else if (entries[hash].k.equals(k)) {
                // update entry
                V old = entries[hash].v;
                entries[hash].v = v;
                return old;
            }
            t++;
            hash += t;
        }
        // did we find a spot for insertion among the deleted values ?
        if (pos < entries.length)
            hash = pos;
        entries[hash] = new Entry<K, V>(k, v);
        size++;
        if (size * 2 > entries.length)
            resize(entries.length * 2);
        return null;
    }

    public V get(K k) {
        int hash = k.hashCode(), t = 0;
        for (;;) {
            hash &= entries.length - 1;
            if (entries[hash] == null)
                return null;
            else if (!entries[hash].isRemoved() && entries[hash].k.equals(k))
                return entries[hash].v;
            t++;
            hash += t;
        }
    }

    public boolean containsKey(K k) {
        int hash = k.hashCode(), t = 0;
        for (;;) {
            hash &= entries.length - 1;
            if (entries[hash] == null)
                return false;
            else if (!entries[hash].isRemoved() && entries[hash].k.equals(k))
                return true;
            t++;
            hash += t;
        }
    }

    public void remove(K k) {
        int hash = k.hashCode(), t = 0;
        for (;;) {
            hash &= entries.length - 1;
            if (entries[hash] == null)
                return; // not found, return
            else if (!entries[hash].isRemoved() && entries[hash].k.equals(k)) {
                entries[hash].remove(); // flag as removed
                size--;
                break;
            }
            t++;
            hash += t;
        }
        // do we need to shrink?
        if (entries.length > MIN_SIZE && size * 10 < 2 * entries.length)
            resize(entries.length / 2);
    }

    /**
     * Resize internal storage to the specified capacity. The capacity must be a
     * power of two.
     * 
     * @param capacity new capacity for the internal array
     */
    private void resize(int capacity) {
        assert (capacity & (capacity - 1)) == 0;
        assert capacity >= MIN_SIZE;
        Entry<K, V>[] newentries = alloc(capacity);
        for (Entry<K, V> e : entries) {
            if (e == null || e.isRemoved())
                continue;
            int hash = e.k.hashCode(), t = 0;
            for (;;) {
                hash &= newentries.length - 1;
                if (newentries[hash] == null)
                    break;
                assert !newentries[hash].k.equals(e.k);
                t++;
                hash += t;
            }
            newentries[hash] = new Entry<K, V>(e.k, e.v);
        }
        // copy new entries over old ones
        entries = newentries;
    }

    /**
     * Wrap the entry array allocation because it requires silencing some
     * generics warnings.
     * 
     * @param size number of elements to allocate
     * @return
     */
    @SuppressWarnings(""unchecked"")
    private Entry<K, V>[] alloc(int size) {
        return new Entry[size];
    }

    private class EntryIterator implements Iterator<Entry<K, V>> {
        private int index;

        private EntryIterator() {
            index = 0;
            if (!readable())
                inc();
        }

        private boolean readable() {
            return !(entries[index] == null || entries[index].isRemoved());
        }

        private void inc() {
            do {
                index++;
            } while (hasNext() && !readable());
        }

        public boolean hasNext() {
            return index < entries.length;
        }

        public Entry<K, V> next() {
            try {
                return entries[index];
            } finally {
                inc();
            }
        }

        public void remove() {
            throw new UnsupportedOperationException();
        }
    }

    public Iterator<Entry<K, V>> iterator() {
        return new EntryIterator();
    "
