Method Signature,Method Body
org.junit.experimental.max.MaxHistory.isNewTest,"    boolean isNewTest(Description key) {
        return !this.fDurations.containsKey(key.toString());
    }"
org.junit.experimental.max.MaxHistory.getTestDuration,"    Long getTestDuration(Description key) {
        return this.fDurations.get(key.toString());
    }"
org.junit.experimental.max.MaxHistory.putTestDuration,"    void putTestDuration(Description description, long duration) {
        this.fDurations.put(description.toString(), duration);
    }"
org.junit.experimental.max.MaxHistory.listener,"    public RunListener listener() {
        return new RememberingListener();
    }"
org.junit.experimental.max.MaxHistory.testComparator,"    public Comparator<Description> testComparator() {
        return new TestComparator();
    }"
org.junit.experimental.max.MaxHistory.compare,"        public int compare(Description o1, Description o2) {
            if (MaxHistory.this.isNewTest(o1)) {
                return -1;
            }
            if (MaxHistory.this.isNewTest(o2)) {
                return 1;
            }
            int result = this.getFailure(o2).compareTo(this.getFailure(o1));
            return result != 0 ? result : MaxHistory.this.getTestDuration(o1).compareTo(MaxHistory.this.getTestDuration(o2));
        }"
org.junit.experimental.max.MaxHistory.getFailure,"        private Long getFailure(Description key) {
            Long result = MaxHistory.this.getFailureTimestamp(key);
            if (result == null) {
                return 0L;
            }
            return result;
        }
    }

    private final class RememberingListener
    extends RunListener {
        private long overallStart = System.currentTimeMillis();
        private Map<Description, Long> starts = new HashMap<Description, Long>();

        private RememberingListener() {
        }

        public void testStarted(Description description) throws Exception {
            this.starts.put(description, System.nanoTime());
        }

        public void testFinished(Description description) throws Exception {
            long end = System.nanoTime();
            long start = this.starts.get(description);
            MaxHistory.this.putTestDuration(description, end - start);
        }

        public void testFailure(Failure failure) throws Exception {
            MaxHistory.this.putTestFailureTimestamp(failure.getDescription(), this.overallStart);
        }

        public void testRunFinished(Result result) throws Exception {
            MaxHistory.this.save();
        }
    "
org.junit.experimental.max.MaxHistory.testStarted,"        public void testStarted(Description description) throws Exception {
            this.starts.put(description, System.nanoTime());
        }"
org.junit.experimental.max.MaxHistory.testFinished,"        public void testFinished(Description description) throws Exception {
            long end = System.nanoTime();
            long start = this.starts.get(description);
            MaxHistory.this.putTestDuration(description, end - start);
        }"
org.junit.experimental.max.MaxHistory.testFailure,"        public void testFailure(Failure failure) throws Exception {
            MaxHistory.this.putTestFailureTimestamp(failure.getDescription(), this.overallStart);
        }"
org.junit.experimental.max.MaxHistory.testRunFinished,"        public void testRunFinished(Result result) throws Exception {
            MaxHistory.this.save();
        }
    "
org.junit.experimental.results.PrintableResult.testResult,"    public static PrintableResult testResult(Class<?> type) {
        return new PrintableResult(type);
    }"
org.junit.experimental.results.PrintableResult.toString,"    public String toString() {
        ByteArrayOutputStream stream = new ByteArrayOutputStream();
        new TextListener(new PrintStream(stream)).testRunFinished(this.result);
        return stream.toString();
    }"
org.junit.experimental.results.PrintableResult.failureCount,"    public int failureCount() {
        return this.result.getFailures().size();
    }
"
org.junit.experimental.results.FailureList.result,"    public Result result() {
        Result result = new Result();
        RunListener listener = result.createListener();
        for (Failure failure : this.failures) {
            try {
                listener.testFailure(failure);
            }
            catch (Exception e) {
                throw new RuntimeException(""I can't believe this happened"");
            }
        }
        return result;
    }
"
org.junit.experimental.results.ResultMatchers.isSuccessful,"    public static Matcher<PrintableResult> isSuccessful() {
        return ResultMatchers.failureCountIs(0);
    }"
org.junit.experimental.results.ResultMatchers.failureCountIs,"    public static Matcher<PrintableResult> failureCountIs(final int count) {
        return new TypeSafeMatcher<PrintableResult>(){

            @Override
            public void describeTo(Description description) {
                description.appendText(""has "" + count + "" failures"");
            }

            @Override
            public boolean matchesSafely(PrintableResult item) {
                return item.failureCount() == count;
            }
        };
    }"
org.junit.experimental.results.ResultMatchers.describeTo,"            public void describeTo(Description description) {
                description.appendText(""has "" + count + "" failures"");
            }"
org.junit.experimental.results.ResultMatchers.matchesSafely,"            public boolean matchesSafely(PrintableResult item) {
                return item.failureCount() == count;
            }
        "
org.junit.experimental.results.ResultMatchers.hasSingleFailureContaining,"    public static Matcher<Object> hasSingleFailureContaining(final String string) {
        return new BaseMatcher<Object>(){

            @Override
            public boolean matches(Object item) {
                return item.toString().contains(string) && ResultMatchers.failureCountIs(1).matches(item);
            }

            @Override
            public void describeTo(Description description) {
                description.appendText(""has single failure containing "" + string);
            }
        };
    }"
