Method Signature,Method Body
org.prevayler.implementation.JournalSerializerTest.writeObject,"    public void writeObject(OutputStream stream, Object object) throws IOException {
      Writer writer = new OutputStreamWriter(stream, ""UTF-8"");
      AppendTransaction transaction = (AppendTransaction) object;
      writer.write(transaction.toAdd);
      writer.flush();
    }"
org.prevayler.implementation.JournalSerializerTest.readObject,"    public Object readObject(InputStream stream) throws IOException, ClassNotFoundException {
      BufferedReader reader = new BufferedReader(new InputStreamReader(stream, ""UTF-8""));
      return new AppendTransaction(reader.readLine());
    }

  "
org.prevayler.implementation.JournalFileRollingTest.testFileRolling,"  public void testFileRolling() throws Exception {

    crashRecover(""""); //There is nothing to recover at first. A new system will be created.

    append(""a"", ""a"");
    crashRecover(""a"");

    append(""b"", ""ab""); //Starts new journal (2).
    append(""c"", ""abc"");
    append(""d"", ""abcd""); //Starts new journal (4).
    append(""e"", ""abcde"");
    append(""f"", ""abcdef"");  //Starts new journal (6).
    crashRecover(""abcdef"");

    append(""g"", ""abcdefg""); //Starts new journal (7).
    snapshot();
    append(""h"", ""abcdefgh"");
    append(""i"", ""abcdefghi"");  //Starts new journal (9).
    append(""j"", ""abcdefghij"");
    crashRecover(""abcdefghij"");

    _prevayler.close();
    deleteFromTestDirectory(""0000000000000000001.journal"");
    deleteFromTestDirectory(""0000000000000000002.journal"");
    deleteFromTestDirectory(""0000000000000000004.journal"");
    deleteFromTestDirectory(""0000000000000000006.journal"");
    deleteFromTestDirectory(""0000000000000000007.journal"");
    deleteFromTestDirectory(""0000000000000000007.snapshot"");
    deleteFromTestDirectory(""0000000000000000009.journal"");
    assertEquals(Collections.EMPTY_LIST,
        Arrays.asList(new java.io.File(_testDirectory).list()));
  }"
org.prevayler.implementation.JournalFileRollingTest.crashRecover,"  private void crashRecover(String expectedResult) throws Exception {
    out(""CrashRecovery."");
    if (_prevayler != null) _prevayler.close();
    PrevaylerFactory<AppendingSystem> factory = new PrevaylerFactory<AppendingSystem>();
    factory.configureJournalFileSizeThreshold(232);  //Enough to hold 2 transactions.
    factory.configureJournalFileAgeThreshold(0);  //Not being tested.
    factory.configurePrevalenceDirectory(_testDirectory);
    factory.configurePrevalentSystem(new AppendingSystem());
    _prevayler = factory.create();
    verify(expectedResult);
  }"
org.prevayler.implementation.JournalFileRollingTest.snapshot,"  private void snapshot() throws Exception {
    out(""Snapshot."");
    _prevayler.takeSnapshot();
  }"
org.prevayler.implementation.JournalFileRollingTest.append,"  private void append(String appendix, String expectedResult) throws Exception {
    out(""Appending "" + appendix);
    _prevayler.execute(new Appendix(appendix));
    verify(expectedResult);
  }"
org.prevayler.implementation.JournalFileRollingTest.verify,"  private void verify(String expectedResult) {
    out(""Expecting result: "" + expectedResult);
    assertEquals(expectedResult, system().value());
  }"
org.prevayler.implementation.JournalFileRollingTest.system,"  private AppendingSystem system() {
    return _prevayler.prevalentSystem();
  }"
org.prevayler.implementation.JournalFileRollingTest.out,"  private static void out(Object obj) {
    if (false) System.out.println(obj);   //Change this line to see what the test is doing.
  }

"
org.prevayler.implementation.PersistenceTest.tearDown,"  public void tearDown() throws Exception {
    if (_prevayler != null) {
      _prevayler.close();
    }
    super.tearDown();
  }"
org.prevayler.implementation.PersistenceTest.testPersistenceWithDiskSync,"  public void testPersistenceWithDiskSync() throws Exception {
    doTestPersistence(true);
  }"
org.prevayler.implementation.PersistenceTest.testPersistenceWithoutDiskSync,"  public void testPersistenceWithoutDiskSync() throws Exception {
    doTestPersistence(false);
  }"
org.prevayler.implementation.PersistenceTest.doTestPersistence,"  public void doTestPersistence(boolean journalDiskSync) throws Exception {
    newPrevalenceBase();

    crashRecover(journalDiskSync); //There is nothing to recover at first. A new system will be created.
    crashRecover(journalDiskSync);
    append(""a"", ""a"");
    append(""b"", ""ab"");
    verify(""ab"");

    crashRecover(journalDiskSync);
    verify(""ab"");

    append(""c"", ""abc"");
    append(""d"", ""abcd"");
    snapshot(""0000000000000000004.snapshot"");
    snapshot(""0000000000000000004.snapshot"");
    verify(""abcd"");

    crashRecover(journalDiskSync);
    snapshot(""0000000000000000004.snapshot"");
    append(""e"", ""abcde"");
    snapshot(""0000000000000000005.snapshot"");
    append(""f"", ""abcdef"");
    append(""g"", ""abcdefg"");
    verify(""abcdefg"");

    crashRecover(journalDiskSync);
    append(""h"", ""abcdefgh"");
    verify(""abcdefgh"");

    snapshot(""0000000000000000008.snapshot"");
    _prevayler.close();
    File lastSnapshot = new File(_prevalenceBase, ""0000000000000000008.snapshot"");
    File lastTransactionLog = new File(_prevalenceBase, ""0000000000000000008.journal"");
    newPrevalenceBase();
    FileManager.produceDirectory(_prevalenceBase);
    lastSnapshot.renameTo(new File(_prevalenceBase, ""0000000000000000008.snapshot""));  //Moving the file.
    lastTransactionLog.renameTo(new File(_prevalenceBase, ""0000000000000000008.journal""));

    crashRecover(journalDiskSync);
    append(""i"", ""abcdefghi"");
    append(""j"", ""abcdefghij"");
    crashRecover(journalDiskSync);
    append(""k"", ""abcdefghijk"");
    append(""l"", ""abcdefghijkl"");
    crashRecover(journalDiskSync);
    append(""m"", ""abcdefghijklm"");
    append(""n"", ""abcdefghijklmn"");
    crashRecover(journalDiskSync);
    verify(""abcdefghijklmn"");
  }"
org.prevayler.implementation.PersistenceTest.testDiskSyncPerformance,"  public void testDiskSyncPerformance() throws Exception {
    long false1 = doDiskSyncPerformanceRun(false);
    long true1 = doDiskSyncPerformanceRun(true);
    long false2 = doDiskSyncPerformanceRun(false);
    long true2 = doDiskSyncPerformanceRun(true);
    long bestTrue = Math.min(true1, true2);
    long worstFalse = Math.max(false1, false2);
    // todo: This fails when executing the test from within IntelliJ IDEA
    // todo: but not when executed from command line.
    assertTrue(bestTrue + "" should be worse than "" + worstFalse + "" (This test has been seen failing when executed from within IntelliJ IDEA, but should never fail when executed from command line using 'mvn install'.)"", bestTrue > worstFalse);
  }"
org.prevayler.implementation.PersistenceTest.doDiskSyncPerformanceRun,"  private long doDiskSyncPerformanceRun(boolean journalDiskSync) throws Exception {

    newPrevalenceBase();
    crashRecover(journalDiskSync);
    append(""a"", ""a"");
    long start = System.nanoTime();
    String expected = ""a"";

    for (char c = 'b'; c <= 'z'; c++) {
      expected += c;
      append(String.valueOf(c), expected);
    }

    long end = System.nanoTime();
    crashRecover(journalDiskSync);
    verify(expected);

    return end - start;
  }"
org.prevayler.implementation.PersistenceTest.testSnapshotVersion0,"  public void testSnapshotVersion0() throws Exception {
    newPrevalenceBase();

    crashRecover(); //There is nothing to recover at first. A new system will be created.
    append(""a"", ""a"");
    append(""b"", ""ab"");
    append(""c"", ""abc"");
    verify(""abc"");
    File snapshot = snapshot(""0000000000000000003.snapshot"");

    _prevayler.close();
    assertTrue(snapshot.renameTo(new File(prevalenceBase(), ""0000000000000000000.snapshot"")));
    assertTrue(new File(_prevalenceBase, ""0000000000000000001.journal"").delete());

    crashRecover();
    verify(""abc"");
    append(""d"", ""abcd"");
    snapshot(""0000000000000000001.snapshot"");
  }"
org.prevayler.implementation.PersistenceTest.testNondeterminsticError,"  public void testNondeterminsticError() throws Exception {
    newPrevalenceBase();
    crashRecover(); //There is nothing to recover at first. A new system will be created.

    append(""a"", ""a"");
    append(""b"", ""ab"");
    verify(""ab"");

    NondeterministicErrorTransaction.armBomb(1);
    try {
      _prevayler.execute(new NondeterministicErrorTransaction(""c""));
      fail();
    } catch (AssertionFailedError failed) {
      throw failed;
    } catch (Error expected) {
      assertEquals(Error.class, expected.getClass());
      assertEquals(""BOOM!"", expected.getMessage());
    }

    try {
      _prevayler.execute(new Appendix(""x""));
      fail();
    } catch (AssertionFailedError failed) {
      throw failed;
    } catch (Error expected) {
      assertEquals(Error.class, expected.getClass());
      assertEquals(""Prevayler is no longer processing transactions due to an Error thrown from an earlier transaction."", expected.getMessage());
    }

    try {
      _prevayler.execute(new NullQuery<AppendingSystem>());
      fail();
    } catch (AssertionFailedError failed) {
      throw failed;
    } catch (Error expected) {
      assertEquals(Error.class, expected.getClass());
      assertEquals(""Prevayler is no longer processing queries due to an Error thrown from an earlier transaction."", expected.getMessage());
    }

    try {
      _prevayler.prevalentSystem();
      fail();
    } catch (AssertionFailedError failed) {
      throw failed;
    } catch (Error expected) {
      assertEquals(Error.class, expected.getClass());
      assertEquals(""Prevayler is no longer allowing access to the prevalent system due to an Error thrown from an earlier transaction."", expected.getMessage());
    }

    try {
      _prevayler.takeSnapshot();
      fail();
    } catch (AssertionFailedError failed) {
      throw failed;
    } catch (Error expected) {
      assertEquals(Error.class, expected.getClass());
      assertEquals(""Prevayler is no longer allowing snapshots due to an Error thrown from an earlier transaction."", expected.getMessage());
    }

    crashRecover();

    // Note that both the transaction that threw the Error and the
    // subsequent transaction *were* journaled, so they get applied
    // successfully on recovery.
    verify(""abcx"");
  }"
org.prevayler.implementation.PersistenceTest.testJournalPanic,"  public void testJournalPanic() throws Exception {
    newPrevalenceBase();

    crashRecover();
    append(""a"", ""a"");
    append(""b"", ""ab"");

    sneakilyCloseUnderlyingJournalStream();

    try {
      _prevayler.execute(new Appendix(""x""));
      fail();
    } catch (IllegalStateException aborted) {
      assertEquals(""All transaction processing is now aborted. An IOException was thrown while writing to a .journal file."", aborted.getMessage());
      assertNotNull(aborted.getCause());
    }

    try {
      _prevayler.execute(new Appendix(""y""));
      fail();
    } catch (IllegalStateException aborted) {
      assertEquals(""All transaction processing is now aborted, probably due to an earlier IOException."", aborted.getMessage());
      assertNull(aborted.getCause());
    }

    crashRecover();
    verify(""ab"");
    append(""c"", ""abc"");
  }"
org.prevayler.implementation.PersistenceTest.sneakilyCloseUnderlyingJournalStream,"  private void sneakilyCloseUnderlyingJournalStream() throws Exception {
    FileOutputStream journalStream = (FileOutputStream) Sneaky.get(_prevayler, ""_publisher._journal._outputJournal._fileOutputStream"");
    journalStream.close();
  }"
org.prevayler.implementation.PersistenceTest.testFileCleanupHelper,"  public void testFileCleanupHelper() throws Exception {
    newPrevalenceBase();

    PrevaylerDirectory directory = new PrevaylerDirectory(prevalenceBase());
    directory.produceDirectory();

    checkNecessaryFiles(directory, new String[]{});

    crashRecover(); //There is nothing to recover at first. A new system will be created.
    append(""a"", ""a"");
    append(""b"", ""ab"");

    checkNecessaryFiles(directory, new String[]{""0000000000000000001.journal""});

    crashRecover();
    append(""c"", ""abc"");
    append(""d"", ""abcd"");

    checkNecessaryFiles(directory, new String[]{""0000000000000000001.journal"", ""0000000000000000003.journal""});

    snapshot(""0000000000000000004.snapshot"");

    checkNecessaryFiles(directory, new String[]{""0000000000000000004.snapshot"", ""0000000000000000003.journal""});

    crashRecover();

    append(""e"", ""abcde"");
    append(""f"", ""abcdef"");

    checkNecessaryFiles(directory, new String[]{""0000000000000000004.snapshot"", ""0000000000000000005.journal""});

    crashRecover();

    append(""g"", ""abcdefg"");

    checkNecessaryFiles(directory, new String[]{""0000000000000000004.snapshot"", ""0000000000000000005.journal"", ""0000000000000000007.journal""});

    snapshot(""0000000000000000007.snapshot"");

    _prevayler.close();

    checkNecessaryFiles(directory, new String[]{""0000000000000000007.snapshot"", ""0000000000000000007.journal""});
  }"
