Method Signature,Method Body
at.favre.tools.dconvert.util.PostProcessorUtil.runImageOptimizer,"    public static Result runImageOptimizer(File rawFile, ImageType processedType, String[] args, boolean keepOriginal) throws IOException {
        return runImageOptimizer(rawFile, processedType, args, keepOriginal, MiscUtil.getFileExtension(rawFile));
    }"
at.favre.tools.dconvert.util.PostProcessorUtil.runImageOptimizer,"    public static Result runImageOptimizer(File rawFile, ImageType processedType, String[] args, boolean keepOriginal, String outExtension) throws IOException {
        if (Arguments.getImageType(rawFile) == processedType && rawFile.exists() && rawFile.isFile()) {
            String id = UUID.randomUUID().toString().substring(0, 8);

            File outFile = getFileWithPostFix(rawFile, ""_optimized_"" + id, outExtension);
            File copy = getFileWithPostFix(rawFile, ""_copy_"" + id, outExtension);

            Files.copy(rawFile.toPath(), copy.toPath(), StandardCopyOption.COPY_ATTRIBUTES, StandardCopyOption.REPLACE_EXISTING);

            for (int i = 0; i < args.length; i++) {
                if (args[i].equals(""%%outFilePath%%"")) {
                    args[i] = ""\"""" + outFile.getAbsolutePath() + ""\"""";
                }

                if (args[i].equals(""%%sourceFilePath%%"")) {
                    args[i] = ""\"""" + copy.getAbsolutePath() + ""\"""";
                }
            }

            Result result = runCmd(args);

            copy.delete();

            boolean r1 = true, r2 = true, r3 = true;
            if (outFile.exists() && outFile.isFile()) {
                if (keepOriginal) {
                    File origFile = getFileWithPostFix(rawFile, IPostProcessor.ORIG_POSTFIX, MiscUtil.getFileExtension(rawFile));

                    if (origFile.exists()) {
                        origFile.delete();
                    }

                    r1 = rawFile.renameTo(origFile);

                    File outFileNew = getFileWithPostFix(rawFile, """", outExtension);

                    if (outFileNew.exists()) {
                        outFileNew.delete();
                    }

                    r2 = outFile.renameTo(outFileNew);
                } else {
                    if (rawFile.delete()) {
                        File outFileNew = getFileWithPostFix(rawFile, """", outExtension);

                        if (outFileNew.exists()) {
                            outFileNew.delete();
                        }

                        r3 = outFile.renameTo(outFileNew);
                    }
                }
            }
            String log = result.log;
            if (!r1 || !r2 || !r3) {
                log += ""Could not rename all files correctly\n"";
            }

            return new Result(log, result.exception, Collections.singletonList(rawFile));
        }
        return null;
    }"
at.favre.tools.dconvert.util.PostProcessorUtil.getFileWithPostFix,"    private static File getFileWithPostFix(File src, String postfix, String extension) {
        return new File(src.getParentFile(), MiscUtil.getFileNameWithoutExtension(src) + postfix + ""."" + extension);
    }"
at.favre.tools.dconvert.util.PostProcessorUtil.runCmd,"    private static Result runCmd(String[] cmdArray) {
        StringBuilder logStringBuilder = new StringBuilder();
        Exception exception = null;
        try {
            logStringBuilder.append(""execute: "").append(Arrays.toString(cmdArray)).append(""\n"");
            ProcessBuilder pb = new ProcessBuilder(cmdArray);
            pb.redirectErrorStream(true);
            Process process = pb.start();
            try (BufferedReader inStreamReader = new BufferedReader(
                    new InputStreamReader(process.getInputStream()))) {
                String s;
                while ((s = inStreamReader.readLine()) != null) {
                    if (!s.isEmpty()) logStringBuilder.append(""\t"").append(s).append(""\n"");
                }
            }
            process.waitFor();
        } catch (Exception e) {
            exception = e;
            logStringBuilder.append(""error: could not run command - "").append(Arrays.toString(cmdArray)).append("" - "").append(e.getMessage()).append("" - is it set in PATH?\n"");
        }
        return new Result(logStringBuilder.toString(), exception, Collections.emptyList());
    }"
at.favre.tools.dconvert.util.PostProcessorUtil.canRunCmd,"    public static boolean canRunCmd(String[] cmdArray) {
        try {
            ProcessBuilder pb = new ProcessBuilder(cmdArray);
            pb.redirectErrorStream(true);
            Process process = pb.start();
            try (BufferedReader inStreamReader = new BufferedReader(new InputStreamReader(process.getInputStream()))) {
                while ((inStreamReader.readLine()) != null) {
                }
            }
            process.waitFor();
        } catch (Exception e) {
            return false;
        }
        return true;
    }
"
at.favre.tools.dconvert.util.MiscUtil.getStackTrace,"    public static String getStackTrace(Throwable t) {
        StringWriter sw = new StringWriter();
        PrintWriter pw = new PrintWriter(sw);
        t.printStackTrace(pw);
        return sw.toString();
    }"
at.favre.tools.dconvert.util.MiscUtil.duration,"    public static String duration(long ms) {
        if (ms >= 1000) {
            return String.format(Locale.US, ""%.2f sec"", (double) ms / 1000);
        }
        return ms + "" ms"";
    }"
at.favre.tools.dconvert.util.MiscUtil.concat,"    public static <T> T[] concat(T[] first, T[] second) {
        T[] result = Arrays.copyOf(first, first.length + second.length);
        System.arraycopy(second, 0, result, first.length, second.length);
        return result;
    }"
at.favre.tools.dconvert.util.MiscUtil.createAndCheckFolder,"    public static File createAndCheckFolder(String path, boolean dryRun) {
        File f = new File(path);

        if (dryRun) {
            return f;
        }

        if (!f.exists()) {
            f.mkdirs();
        }

        if (!f.exists() || !f.isDirectory()) {
            throw new IllegalStateException(""could not create folder: "" + path);
        }
        return f;
    }"
at.favre.tools.dconvert.util.MiscUtil.getFileExtensionLowerCase,"    public static String getFileExtensionLowerCase(File file) {
        return getFileExtension(file).toLowerCase();
    }"
at.favre.tools.dconvert.util.MiscUtil.getFileExtension,"    public static String getFileExtension(File file) {
        if (file == null) {
            return """";
        }
        return file.getName().substring(file.getName().lastIndexOf(""."") + 1);
    }"
at.favre.tools.dconvert.util.MiscUtil.getFileNameWithoutExtension,"    public static String getFileNameWithoutExtension(File file) {
        String fileName = file.getName();
        int pos = fileName.lastIndexOf(""."");
        if (pos > 0) {
            fileName = fileName.substring(0, pos);
        }
        return fileName;
    }"
at.favre.tools.dconvert.util.MiscUtil.getCmdProgressBar,"    public static String getCmdProgressBar(float progress) {
        int loadingBarCount = 40;
        int bars = Math.round((float) loadingBarCount * progress);
        StringBuilder sb = new StringBuilder(""\r["");

        for (int i = 0; i < loadingBarCount; i++) {
            if (i < bars) {
                sb.append(""-"");
            } else {
                sb.append("" "");
            }
        }
        sb.append(""] "");

        if (progress < 1f) {
            sb.append(String.format(""%6s"", String.format(Locale.US, ""%.2f"", progress * 100f))).append(""%"");
        } else {
            sb.append(""100.00%\n"");
        }

        return sb.toString();
    }"
at.favre.tools.dconvert.util.MiscUtil.toSet,"    public static <T> Set<T> toSet(T elem) {
        Set<T> set = new HashSet<>(1);
        set.add(elem);
        return set;
    }"
at.favre.tools.dconvert.util.MiscUtil.deleteFolder,"    public static void deleteFolder(File folder) {
        if (folder != null && folder.exists()) {
            File[] files = folder.listFiles();
            if (files != null) { //some JVMs return null for empty dirs
                for (File f : files) {
                    if (f.isDirectory()) {
                        deleteFolder(f);
                    } else {
                        f.delete();
                    }
                }
            }
            folder.delete();
        }
    }
"
at.favre.tools.dconvert.util.ImageUtil.loadImage,"    public static LoadedImage loadImage(File input) throws Exception {
        if (input == null) {
            throw new IllegalArgumentException(""input == null!"");
        }
        if (!input.canRead()) {
            throw new IIOException(""Can't read input file!"");
        }

        ImageInputStream stream = ImageIO.createImageInputStream(input);
        if (stream == null) {
            throw new IIOException(""Can't create an ImageInputStream!"");
        }
        LoadedImage image = read(stream, Arguments.getImageType(input));
        if (image.getImage() == null) {
            stream.close();
        }
        return new LoadedImage(input, image.getImage(), image.getMetadata(), readExif(input));
    }"
at.favre.tools.dconvert.util.ImageUtil.readExif,"    private static CompoundDirectory readExif(File input) throws IOException {
        if (Arguments.getImageType(input) == ImageType.JPG) {
            try (ImageInputStream stream = ImageIO.createImageInputStream(input)) {
                List<JPEGSegment> exifSegment = JPEGSegmentUtil.readSegments(stream, JPEG.APP1, ""Exif"");
                if (!exifSegment.isEmpty()) {
                    InputStream exifData = exifSegment.get(0).data();
                    exifData.read(); // Skip 0-pad for Exif in JFIF
                    try (ImageInputStream exifStream = ImageIO.createImageInputStream(exifData)) {
                        return (CompoundDirectory) new EXIFReader().read(exifStream);
                    }
                }
            } catch (Exception e) {
                System.err.println(""could not read exif"");
                e.printStackTrace();
                return null;
            }
        }
        return null;
    }"
at.favre.tools.dconvert.util.ImageUtil.read,"    private static LoadedImage read(ImageInputStream stream, ImageType imageType) throws IOException {
        if (stream == null) {
            throw new IllegalArgumentException(""stream == null!"");
        }

        Iterator iter = ImageIO.getImageReaders(stream);
        if (!iter.hasNext()) {
            return null;
        }

        ImageReader reader = (ImageReader) iter.next();
        ImageReadParam param = reader.getDefaultReadParam();
        reader.setInput(stream, true, true);
        BufferedImage bi;
        IIOMetadata metadata;
        try {
            metadata = reader.getImageMetadata(0);
            bi = reader.read(0, param);
        } finally {
            reader.dispose();
            stream.close();
        }

        return new LoadedImage(null, bi, metadata, null);
    }"
at.favre.tools.dconvert.util.ImageUtil.readSvg,"    public static BufferedImage readSvg(File file, Dimension sourceDimension) throws Exception {
        try (ImageInputStream input = ImageIO.createImageInputStream(file)) {
            Iterator<ImageReader> readers = ImageIO.getImageReaders(input);
            if (!readers.hasNext()) {
                throw new IllegalArgumentException(""No reader for: "" + file);
            }

            ImageReader reader = readers.next();
            try {
                reader.setInput(input);
                ImageReadParam param = reader.getDefaultReadParam();
                param.setSourceRenderSize(sourceDimension);
                return reader.read(0, param);
            } finally {
                reader.dispose();
            }
        }
    }"
